annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2025,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20.0,06,93,Provence-Alpes-Côte d'Azur
2006,Ardèche,Auvergne et Rhône-Alpes,14.0,07,84,Auvergne-Rhône-Alpes
2008,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2012,Ardèche,Auvergne et Rhône-Alpes,3.0,07,84,Auvergne-Rhône-Alpes
2014,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2017,Ardèche,Auvergne et Rhône-Alpes,5.0,07,84,Auvergne-Rhône-Alpes
2018,Ardèche,Auvergne et Rhône-Alpes,12.0,07,84,Auvergne-Rhône-Alpes
2020,Ardèche,Auvergne et Rhône-Alpes,3.0,07,84,Auvergne-Rhône-Alpes
2022,Ardèche,Auvergne et Rhône-Alpes,12.0,07,84,Auvergne-Rhône-Alpes
2024,Ardèche,Auvergne et Rhône-Alpes,3.0,07,84,Auvergne-Rhône-Alpes
2025,Ardèche,Auvergne et Rhône-Alpes,17.0,07,84,Auvergne-Rhône-Alpes
2004,Ardennes,Grand Est,0.0,08,44,Grand Est
2005,Ardennes,Grand Est,0.0,08,44,Grand Est
2009,Ardennes,Grand Est,0.0,08,44,Grand Est
2010,Ardennes,Grand Est,0.0,08,44,Grand Est
2011,Ardennes,Grand Est,0.0,08,44,Grand Est
2014,Ardennes,Grand Est,0.0,08,44,Grand Est
2017,Ardennes,Grand Est,0.0,08,44,Grand Est
2018,Ardennes,Grand Est,3.0,08,44,Grand Est
2019,Ardennes,Grand Est,0.0,08,44,Grand Est
2021,Ardennes,Grand Est,0.0,08,44,Grand Est
2022,Ardennes,Grand Est,0.0,08,44,Grand Est
2024,Ardennes,Grand Est,0.0,08,44,Grand Est
2004,Ariège,Occitanie,0.0,09,76,Occitanie
2007,Ariège,Occitanie,0.0,09,76,Occitanie
2009,Ariège,Occitanie,0.0,09,76,Occitanie
2015,Ariège,Occitanie,0.0,09,76,Occitanie
2019,Ariège,Occitanie,0.0,09,76,Occitanie
2020,Ariège,Occitanie,5.0,09,76,Occitanie
2021,Ariège,Occitanie,0.0,09,76,Occitanie
2023,Ariège,Occitanie,6.0,09,76,Occitanie
2007,Aube,Grand Est,0.0,10,44,Grand Est
2008,Aube,Grand Est,0.0,10,44,Grand Est
2013,Aube,Grand Est,0.0,10,44,Grand Est
2016,Aube,Grand Est,0.0,10,44,Grand Est
2017,Aube,Grand Est,0.0,10,44,Grand Est
2024,Aube,Grand Est,0.0,10,44,Grand Est
2025,Aube,Grand Est,3.0,10,44,Grand Est
2006,Aude,Occitanie,3.0,11,76,Occitanie
2009,Aude,Occitanie,0.0,11,76,Occitanie
2011,Aude,Occitanie,0.0,11,76,Occitanie
2012,Aude,Occitanie,0.0,11,76,Occitanie
2013,Aude,Occitanie,0.0,11,76,Occitanie
2014,Aude,Occitanie,0.0,11,76,Occitanie
2016,Aude,Occitanie,0.0,11,76,Occitanie
2017,Aude,Occitanie,0.0,11,76,Occitanie
2023,Aude,Occitanie,7.0,11,76,Occitanie
2025,Aude,Occitanie,3.0,11,76,Occitanie
2004,Aveyron,Occitanie,0.0,12,76,Occitanie
2007,Aveyron,Occitanie,0.0,12,76,Occitanie
2008,Aveyron,Occitanie,0.0,12,76,Occitanie
2009,Aveyron,Occitanie,0.0,12,76,Occitanie
2011,Aveyron,Occitanie,0.0,12,76,Occitanie
2012,Aveyron,Occitanie,0.0,12,76,Occitanie
2014,Aveyron,Occitanie,0.0,12,76,Occitanie
2015,Aveyron,Occitanie,0.0,12,76,Occitanie
2018,Aveyron,Occitanie,0.0,12,76,Occitanie
2020,Aveyron,Occitanie,3.0,12,76,Occitanie
2024,Aveyron,Occitanie,0.0,12,76,Occitanie
2006,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,26.0,13,93,Provence-Alpes-Côte d'Azur
2008,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,5.0,13,93,Provence-Alpes-Côte d'Azur
2009,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2017,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,7.0,13,93,Provence-Alpes-Côte d'Azur
2021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,8.0,13,93,Provence-Alpes-Côte d'Azur
2025,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,11.0,13,93,Provence-Alpes-Côte d'Azur
2016,Calvados,Normandie,0.0,14,28,Normandie
2017,Calvados,Normandie,0.0,14,28,Normandie
2018,Calvados,Normandie,0.0,14,28,Normandie
2019,Calvados,Normandie,3.0,14,28,Normandie
2021,Calvados,Normandie,0.0,14,28,Normandie
2022,Calvados,Normandie,3.0,14,28,Normandie
2005,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2008,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2009,Cantal,Auvergne et Rhône-Alpes,3.0,15,84,Auvergne-Rhône-Alpes
2010,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2012,Cantal,Auvergne et Rhône-Alpes,5.0,15,84,Auvergne-Rhône-Alpes
2017,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2018,Cantal,Auvergne et Rhône-Alpes,3.0,15,84,Auvergne-Rhône-Alpes
2021,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2022,Cantal,Auvergne et Rhône-Alpes,11.0,15,84,Auvergne-Rhône-Alpes
2025,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2005,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2006,Charente,Nouvelle Aquitaine,5.0,16,75,Nouvelle-Aquitaine
2012,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2015,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2016,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2019,Charente,Nouvelle Aquitaine,4.0,16,75,Nouvelle-Aquitaine
2025,Charente,Nouvelle Aquitaine,12.0,16,75,Nouvelle-Aquitaine
2005,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2012,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2016,Charente-Maritime,Nouvelle Aquitaine,3.0,17,75,Nouvelle-Aquitaine
2019,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2020,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2021,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2025,Charente-Maritime,Nouvelle Aquitaine,4.0,17,75,Nouvelle-Aquitaine
2006,Cher,Centre-Val de Loire,9.0,18,24,Centre-Val de Loire
2020,Cher,Centre-Val de Loire,8.0,18,24,Centre-Val de Loire
2022,Cher,Centre-Val de Loire,3.0,18,24,Centre-Val de Loire
2024,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2007,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2009,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2012,Corrèze,Nouvelle Aquitaine,3.0,19,75,Nouvelle-Aquitaine
2013,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2014,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2016,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2018,Corrèze,Nouvelle Aquitaine,6.0,19,75,Nouvelle-Aquitaine
2019,Corrèze,Nouvelle Aquitaine,11.0,19,75,Nouvelle-Aquitaine
2021,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2023,Corrèze,Nouvelle Aquitaine,5.0,19,75,Nouvelle-Aquitaine
2024,Corrèze,Nouvelle Aquitaine,4.0,19,75,Nouvelle-Aquitaine
2025,Corrèze,Nouvelle Aquitaine,5.0,19,75,Nouvelle-Aquitaine
2004,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2006,Côte-d'Or,Bourgogne et Franche-Comté,9.0,21,27,Bourgogne-Franche-Comté
2007,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2008,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2012,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2017,Côte-d'Or,Bourgogne et Franche-Comté,7.0,21,27,Bourgogne-Franche-Comté
2018,Côte-d'Or,Bourgogne et Franche-Comté,7.0,21,27,Bourgogne-Franche-Comté
2020,Côte-d'Or,Bourgogne et Franche-Comté,10.0,21,27,Bourgogne-Franche-Comté
2021,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2025,Côte-d'Or,Bourgogne et Franche-Comté,11.0,21,27,Bourgogne-Franche-Comté
2006,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2007,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2009,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2011,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2012,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2014,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2020,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2022,Côtes-d'Armor,Bretagne,3.0,22,53,Bretagne
2025,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2009,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2010,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2011,Creuse,Nouvelle Aquitaine,3.0,23,75,Nouvelle-Aquitaine
2012,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2013,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2022,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2024,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2004,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2006,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2011,Dordogne,Nouvelle Aquitaine,3.0,24,75,Nouvelle-Aquitaine
2012,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2014,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2020,Dordogne,Nouvelle Aquitaine,4.0,24,75,Nouvelle-Aquitaine
2024,Dordogne,Nouvelle Aquitaine,3.0,24,75,Nouvelle-Aquitaine
2025,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2007,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2009,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2011,Doubs,Bourgogne et Franche-Comté,3.0,25,27,Bourgogne-Franche-Comté
2013,Doubs,Bourgogne et Franche-Comté,3.0,25,27,Bourgogne-Franche-Comté
2016,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2022,Doubs,Bourgogne et Franche-Comté,12.0,25,27,Bourgogne-Franche-Comté
2004,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2006,Drôme,Auvergne et Rhône-Alpes,3.0,26,84,Auvergne-Rhône-Alpes
2010,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2015,Drôme,Auvergne et Rhône-Alpes,8.0,26,84,Auvergne-Rhône-Alpes
2017,Drôme,Auvergne et Rhône-Alpes,4.0,26,84,Auvergne-Rhône-Alpes
2018,Drôme,Auvergne et Rhône-Alpes,11.0,26,84,Auvergne-Rhône-Alpes
2022,Drôme,Auvergne et Rhône-Alpes,26.0,26,84,Auvergne-Rhône-Alpes
2023,Drôme,Auvergne et Rhône-Alpes,10.0,26,84,Auvergne-Rhône-Alpes
2024,Drôme,Auvergne et Rhône-Alpes,9.0,26,84,Auvergne-Rhône-Alpes
2004,Eure,Normandie,0.0,27,28,Normandie
2005,Eure,Normandie,0.0,27,28,Normandie
2015,Eure,Normandie,0.0,27,28,Normandie
2017,Eure,Normandie,0.0,27,28,Normandie
2018,Eure,Normandie,0.0,27,28,Normandie
2024,Eure,Normandie,0.0,27,28,Normandie
2004,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2012,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2014,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2018,Eure-et-Loir,Centre-Val de Loire,3.0,28,24,Centre-Val de Loire
2021,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2023,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2025,Eure-et-Loir,Centre-Val de Loire,3.0,28,24,Centre-Val de Loire
2004,Finistère,Bretagne,0.0,29,53,Bretagne
2007,Finistère,Bretagne,0.0,29,53,Bretagne
2009,Finistère,Bretagne,0.0,29,53,Bretagne
2014,Finistère,Bretagne,0.0,29,53,Bretagne
2016,Finistère,Bretagne,0.0,29,53,Bretagne
2019,Finistère,Bretagne,0.0,29,53,Bretagne
2004,Corse-du-Sud,Corse,0.0,2A,94,Corse
2005,Corse-du-Sud,Corse,0.0,2A,94,Corse
2008,Corse-du-Sud,Corse,0.0,2A,94,Corse
2011,Corse-du-Sud,Corse,0.0,2A,94,Corse
2014,Corse-du-Sud,Corse,0.0,2A,94,Corse
2019,Corse-du-Sud,Corse,5.0,2A,94,Corse
2023,Corse-du-Sud,Corse,6.0,2A,94,Corse
2024,Corse-du-Sud,Corse,0.0,2A,94,Corse
2009,Haute-Corse,Corse,0.0,2B,94,Corse
2010,Haute-Corse,Corse,0.0,2B,94,Corse
2012,Haute-Corse,Corse,0.0,2B,94,Corse
2022,Haute-Corse,Corse,17.0,2B,94,Corse
2023,Haute-Corse,Corse,9.0,2B,94,Corse
2004,Gard,Occitanie,0.0,30,76,Occitanie
2006,Gard,Occitanie,10.0,30,76,Occitanie
2010,Gard,Occitanie,0.0,30,76,Occitanie
2011,Gard,Occitanie,0.0,30,76,Occitanie
2020,Gard,Occitanie,0.0,30,76,Occitanie
2021,Gard,Occitanie,4.0,30,76,Occitanie
2008,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2009,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2010,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2012,Haute-Garonne,Occitanie,5.0,31,76,Occitanie
2014,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2015,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2021,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2006,Gers,Occitanie,0.0,32,76,Occitanie
2008,Gers,Occitanie,0.0,32,76,Occitanie
2013,Gers,Occitanie,0.0,32,76,Occitanie
2014,Gers,Occitanie,0.0,32,76,Occitanie
2025,Gers,Occitanie,0.0,32,76,Occitanie
2004,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2005,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2008,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2015,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2019,Gironde,Nouvelle Aquitaine,5.0,33,75,Nouvelle-Aquitaine
2022,Gironde,Nouvelle Aquitaine,13.0,33,75,Nouvelle-Aquitaine
2023,Gironde,Nouvelle Aquitaine,7.0,33,75,Nouvelle-Aquitaine
2004,Hérault,Occitanie,0.0,34,76,Occitanie
2007,Hérault,Occitanie,0.0,34,76,Occitanie
2008,Hérault,Occitanie,0.0,34,76,Occitanie
2009,Hérault,Occitanie,0.0,34,76,Occitanie
2010,Hérault,Occitanie,4.0,34,76,Occitanie
2012,Hérault,Occitanie,0.0,34,76,Occitanie
2013,Hérault,Occitanie,0.0,34,76,Occitanie
2016,Hérault,Occitanie,0.0,34,76,Occitanie
2019,Hérault,Occitanie,3.0,34,76,Occitanie
2021,Hérault,Occitanie,0.0,34,76,Occitanie
2022,Hérault,Occitanie,13.0,34,76,Occitanie
2023,Hérault,Occitanie,6.0,34,76,Occitanie
2025,Hérault,Occitanie,13.0,34,76,Occitanie
2007,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2010,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2017,Ille-et-Vilaine,Bretagne,3.0,35,53,Bretagne
2018,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2019,Ille-et-Vilaine,Bretagne,7.0,35,53,Bretagne
2025,Ille-et-Vilaine,Bretagne,4.0,35,53,Bretagne
2007,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2008,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2011,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2012,Indre,Centre-Val de Loire,3.0,36,24,Centre-Val de Loire
2015,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2016,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2018,Indre,Centre-Val de Loire,4.0,36,24,Centre-Val de Loire
2024,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2025,Indre,Centre-Val de Loire,5.0,36,24,Centre-Val de Loire
2007,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2009,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2010,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2016,Indre-et-Loire,Centre-Val de Loire,4.0,37,24,Centre-Val de Loire
2018,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2022,Indre-et-Loire,Centre-Val de Loire,7.0,37,24,Centre-Val de Loire
2025,Indre-et-Loire,Centre-Val de Loire,4.0,37,24,Centre-Val de Loire
2004,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2005,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2010,Isère,Auvergne et Rhône-Alpes,6.0,38,84,Auvergne-Rhône-Alpes
2013,Isère,Auvergne et Rhône-Alpes,4.0,38,84,Auvergne-Rhône-Alpes
2019,Isère,Auvergne et Rhône-Alpes,12.0,38,84,Auvergne-Rhône-Alpes
2021,Isère,Auvergne et Rhône-Alpes,5.0,38,84,Auvergne-Rhône-Alpes
2022,Isère,Auvergne et Rhône-Alpes,34.0,38,84,Auvergne-Rhône-Alpes
2004,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2005,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2011,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2012,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2017,Jura,Bourgogne et Franche-Comté,9.0,39,27,Bourgogne-Franche-Comté
2025,Jura,Bourgogne et Franche-Comté,9.0,39,27,Bourgogne-Franche-Comté
2006,Landes,Nouvelle Aquitaine,10.0,40,75,Nouvelle-Aquitaine
2015,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2018,Landes,Nouvelle Aquitaine,4.0,40,75,Nouvelle-Aquitaine
2013,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2018,Loir-et-Cher,Centre-Val de Loire,5.0,41,24,Centre-Val de Loire
2020,Loir-et-Cher,Centre-Val de Loire,5.0,41,24,Centre-Val de Loire
2021,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2022,Loir-et-Cher,Centre-Val de Loire,3.0,41,24,Centre-Val de Loire
2023,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2005,Loire,Auvergne et Rhône-Alpes,9.0,42,84,Auvergne-Rhône-Alpes
2008,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2010,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2013,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2014,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2022,Loire,Auvergne et Rhône-Alpes,6.0,42,84,Auvergne-Rhône-Alpes
2023,Loire,Auvergne et Rhône-Alpes,9.0,42,84,Auvergne-Rhône-Alpes
2025,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2006,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2008,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2012,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2013,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2014,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2023,Haute-Loire,Auvergne et Rhône-Alpes,14.0,43,84,Auvergne-Rhône-Alpes
2025,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2005,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2009,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2010,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2014,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2004,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2013,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2016,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2022,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2024,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2006,Lot,Occitanie,0.0,46,76,Occitanie
2009,Lot,Occitanie,0.0,46,76,Occitanie
2011,Lot,Occitanie,3.0,46,76,Occitanie
2012,Lot,Occitanie,6.0,46,76,Occitanie
2018,Lot,Occitanie,0.0,46,76,Occitanie
2022,Lot,Occitanie,6.0,46,76,Occitanie
2023,Lot,Occitanie,5.0,46,76,Occitanie
2004,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2005,Lot-et-Garonne,Nouvelle Aquitaine,3.0,47,75,Nouvelle-Aquitaine
2008,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2009,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2010,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2012,Lot-et-Garonne,Nouvelle Aquitaine,4.0,47,75,Nouvelle-Aquitaine
2015,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2016,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2017,Lot-et-Garonne,Nouvelle Aquitaine,4.0,47,75,Nouvelle-Aquitaine
2020,Lot-et-Garonne,Nouvelle Aquitaine,3.0,47,75,Nouvelle-Aquitaine
2021,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2022,Lot-et-Garonne,Nouvelle Aquitaine,3.0,47,75,Nouvelle-Aquitaine
2004,Lozère,Occitanie,0.0,48,76,Occitanie
2005,Lozère,Occitanie,0.0,48,76,Occitanie
2008,Lozère,Occitanie,0.0,48,76,Occitanie
2009,Lozère,Occitanie,0.0,48,76,Occitanie
2011,Lozère,Occitanie,0.0,48,76,Occitanie
2012,Lozère,Occitanie,0.0,48,76,Occitanie
2015,Lozère,Occitanie,0.0,48,76,Occitanie
2019,Lozère,Occitanie,0.0,48,76,Occitanie
2020,Lozère,Occitanie,0.0,48,76,Occitanie
2021,Lozère,Occitanie,0.0,48,76,Occitanie
2024,Lozère,Occitanie,0.0,48,76,Occitanie
2004,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2008,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2009,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2011,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2015,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2016,Maine-et-Loire,Pays de la Loire,3.0,49,52,Pays de la Loire
2017,Maine-et-Loire,Pays de la Loire,3.0,49,52,Pays de la Loire
2020,Maine-et-Loire,Pays de la Loire,4.0,49,52,Pays de la Loire
2021,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2022,Maine-et-Loire,Pays de la Loire,3.0,49,52,Pays de la Loire
2023,Maine-et-Loire,Pays de la Loire,3.0,49,52,Pays de la Loire
2005,Manche,Normandie,0.0,50,28,Normandie
2006,Manche,Normandie,0.0,50,28,Normandie
2010,Manche,Normandie,0.0,50,28,Normandie
2011,Manche,Normandie,0.0,50,28,Normandie
2012,Manche,Normandie,0.0,50,28,Normandie
2013,Manche,Normandie,0.0,50,28,Normandie
2014,Manche,Normandie,0.0,50,28,Normandie
2017,Manche,Normandie,3.0,50,28,Normandie
2021,Manche,Normandie,0.0,50,28,Normandie
2022,Manche,Normandie,7.0,50,28,Normandie
2023,Manche,Normandie,0.0,50,28,Normandie
2004,Marne,Grand Est,0.0,51,44,Grand Est
2007,Marne,Grand Est,0.0,51,44,Grand Est
2010,Marne,Grand Est,0.0,51,44,Grand Est
2013,Marne,Grand Est,0.0,51,44,Grand Est
2015,Marne,Grand Est,5.0,51,44,Grand Est
2017,Marne,Grand Est,0.0,51,44,Grand Est
2018,Marne,Grand Est,6.0,51,44,Grand Est
2021,Marne,Grand Est,0.0,51,44,Grand Est
2024,Marne,Grand Est,0.0,51,44,Grand Est
2005,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2006,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2008,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2005,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2007,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2008,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2009,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2013,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2015,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2016,Mayenne,Pays de la Loire,7.0,53,52,Pays de la Loire
2017,Mayenne,Pays de la Loire,5.0,53,52,Pays de la Loire
